Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
Twin Cities Co-op Partners,,,2105 Lyndale Ave. S.,Minneapolis,Minnesota,US,55405
Dig Cooperative,,,5410 Dover St,Oakland,California,US,94609
Kilbraur Wind Energy Co-operative,,,Furness Business Park,Barrow-in-Furness,Cumbria,GB,LA14 2PN
CONFCOOPERATIVE PADOVA,,,Via Salboro n. 22b,Padova,,IT,35124
Members' Choice Federal Credit Union,,,1008 Dalllas Drive,Denton,,US,76205
Buggs Island Telephone Cooperative,,,P O Box 129,Bracey,,US,23919
Whole Earth Grocery,,,,River Falls,Wisconsin,US,54022
532 west owners corp,,,,NEW YORK,New York,US,10025
Sollio Cooperative Group,,,"9001 Acadie blvd, Suite 200",Montreal,Quebec,CA,H4N 3H7
GECCO,,,10 route de Nimes,LE CRES,H&#233;rault,FR,34920
Caja Popular Mexicana,,,Ignacio Altamirano 407,Leon,Guanajuato,MX,37004
Interflora Pacific Unit Limited,,,"322 Manchester Street, P O Box 1048",Christchurch,Canterbury,NZ,8140
The Co-operative Credit Union,,,"1 Angel Square,",Manchester,Manchester(Cityof),GB,M60 0AG
bchs,,,Tyseley,Birmingham,Birmingham(Cityof),GB,B11 2AA
Sonoma County GoLocal Cooperative,,,"900 College Avenue,Santa Rosa",Santa Rosa,CA,US,95404
Kita Health Co-operative,,,Kita Hospital,Nagoya-shi,Aichi,JP,462-0804
Consell Regulador De La Denominacio D Origen Protegida Les Garrigues,,,partida la caparrella 97,Lleida,Lleida,ES,25003
Saito Health Co-operative,,,2-1-41 Kamikiyoto,Kiyose-shi,Tokyo,JP,204-0013
AAFES Federal Credit Union,,,4630 Exchange Service Drive,Dallas,,US,75236
Coopetarivas Agro-Alimentarias,,,"Agustin de bethancourt 17, 4",Madrid,Madrid,ES,28003
Peoples Choice Credit Union,,,,Medford,Wisconsin,US,54451
US Postal Service FCU,,,,Clinton,,US,
FEKOSKAN,,,Salina 157,Willemstad,,CW,
Windmill Line Co-op,,,125 Scadding Ave.,Toronto,,CA,M5A 4H8
"Credit Where Credit Is Due, Inc.",,,4211 Broadway,New York,,US,10040
Innovative Energy Alliance,,,PO Box 338,New England,North Dakota,US,58647
COOP NORGE AS,,,,Oslo,Oslo,NO,0915
Community Empowerment Limited,,,90 Locksway Road,Southsea,Hampshire,GB,PO4 8JP
The Grid co-op,,,3762 Quail Ave,Manly,,US,50456
Coop Gyouda Clinic,,,18-3 honmaru,Gyouda,Saitama,JP,361-0052
BATI PREMIERES,,,2 rue de la Croix Lormel,PLERIN,Cotes-d'Armor,FR,22190
Kootenay Lake Eastshore Eldercare Cooperative Assn,,,Box 20,Crawford Bay,,CA,V0B 1E0
Consorzio Koinon,,,"Via XX Settembre, 72",Brescia,,IT,25121
Weyerhaeuser Employees' Credit Union,,,1418 15th Ave,Longview,,US,98632
Centro Servizi Aziendali Coesi Societa Cooperativa,,,"Via San Bernardino, 59",Bergamo,BG,IT,24122
Knoxville TVA Employees Credit Union,,,P.O. Box 15994,Knoxville,,US,37901
Rock Energy Cooperative,,,2815 Kennedy Rd,Janesville,,US,53545
Living Water Co-operative,,,,Regina,Saskatchewan,CA,S4P 4J8
Coop A/C Rodriguez Hidalgo,,,Carr.150 Km 20.5,Coamo,,US,00769
coordinating council of cooperatives,,,321 eughth avenue,new york,,US,10001
Suara Sociedad Cooperativa,,,"crta. castellfollit a iox, km 1,5",Montagut i Oix,Girona,ES,17855
Cooperative Health cope Osaka,,,,"Osaka-city, Tsurumi-ku",Osaka,JP,538-0053
"Warrenstreet Architects, Inc.",,,27 Warren Street,Concord,New Hampshire,US,03301
Integra Soc Coop,,,,Modena,Other,IT,41100
Edinburg Teachers Credit Union,,,,Edinburg,TX,US,48098
Sharonview Federal Credit Union,,,,Charlotte,,US,
Cooperativa de Ahorro y Credito de Educadores de Cocle,,,Provincia de Cocle,Penonome,Cocl&#233;,PA,507
Cooperativa de Servidores Publicos del Orden Nacional COOMINOBRAS,,,Calle 44 No. 57-28,Bogota,Cundinamarca,CO,n/c
Wisconsin Grass-fed Beef Cooperative,,,,La Farge,Wisconsin,US,54639
Cooperativa de Trabajo Tecso Limitada,,,Lamadrid 470,Florida Oeste,Buenos Aires,AR,1602
INCONTRO Societ cooperativa Sociale ONLUS,,,Via S.Biagio in cascheri 114,Pistoia,PT,IT,51100
Ibaraki health Co-operative,,,3-15-17 Jonan,Mito-city,Ibaraki,JP,310-0803
E.CO.POLIS SOC. COOP.,,,"VIA CAMPERIO, 11",Milano,MI,IT,20123
Elan batisseur,,,7 rue Armand Herpin Lacroix,Rennes,53,FR,35039
"Cooperativa la Telefonica, Inc.",,,Jacinto Ignacio Manon No 1 - Ensanche Serralle,Santo Domingo,Distrito Nacional(Santo Domingo),DO,10513
"Southwestern Electric Cooperative, Inc.",,,525 US Route 40,Greenville,,US,62246
Cooperativa de Ahorro y Credito Credicoop Luz y Fuerza,,,Jr. Brigadier Pumacahua 2148 - Lince,Lima,Lima,PE,Lima 14
Cooperativa de Ahorro y Credito Universitaria Ltda.,,,San Martin 343 e/ Andrade,Asuncion,Asuncion,PY,ABO334
Altereco soc. coop a r.l.,,,,Montalto Uffugo,Other,IT,87040
BECU,,,PO Box 97050,Seattle,,US,98124
NIHONKOPUKYOSAI SEIKATSU KR,,,"4-1-13,Sendagaya, CO-OPkyosai Plaza",Shibuya-ku,Tokyo,JP,151-0051
Southern Rivers Energy,,,,Barnesville,Not Applicable,US,30204
Cooperative Network,,,"16 North Carroll Street, Suite 900",Madison,Wisconsin,US,53703
Darigold,,,5601 6th Ave S Suite 300,Seattle,,US,98108
constitution Restoration Cooperative Association,,,1252 Alpine Way,Provo,Utah,US,84606
Coop sante Lac-Temiscamingue,,,"19, rue Dollard",Ville-Marie,Quebec,CA,J9V 1L1
All China Federation of Supply and Marketing Cooperatives,,,#45 Fuxingmennei St.,Beijing,Beijing,CN,100801
Atomised Co-operative Ltd,,,,Dunfermline,Fife,GB,KY114SZ
Best Reward Credit Union,,,5681 Smith Road,Brook Park,,US,44142
"Swisher Electric Cooperative, Inc.",,,"P O Box 67, 401 SW 2nd Street",Tulia,Texas,US,79088
Fort Collins Food Co-op,,,250 East Mountain Ave,Fort Collins,Colorado,US,80524
"Hoosier Energy REC, Inc.",,,PO Box 908,Bloomington,Indiana,US,47402
Flathead Electric Cooperative,,,,Kalispell,Montana,US,59901
Hoosier Energy REC INC.,,,P. O. Box 908,Bloomington,Indiana,US,47402
IN.D.A.CO. SOC. COOP.,,,"Via Sirolo, 24",Pesaro,MARCHE,IT,61122
Little River Electric Coop. Inc.,,,,Abbeville,South Carolina,US,29620
La Federation de cooperatives de services a domicile du Quebec,,,,Levis,Quebec,CA,G6V3P5
SADEL,,,,BRISSAC QUINCE,Maine-et-Loire,FR,49320
470 Convent Av. H.D.F.C,,,470 Convent Avenue (Apt.25),New York,New York,US,10031
Nahwaerme Eibiswald reg. Genossenschaft m.b.H.,,,Aichberg 3,Eibiswald,Austria,AT,A-8552
ASTERA,,,,ROUEN,Seine-Maritime,FR,76000
CARSRun LLC,,,"505 E Hwy 33, Suite 500",Perkins,OK,US,74059
Rainbow Bookstore Cooperative,,,426 W Gilman St,Madison,,US,53703
East of England Co-operative Society Limited,,,Wherstead,Ipswich,Suffolk,GB,IP9 2BJ
BEK Communications,,,200 E Broadway,Steele,North Dakota,US,58482
Firelands Federal Credit Union,,,,Bellevue,Ohio,US,44811
NISIDA SOCIETA COOPERATIVA SOCIALE,,,Via al deserto 2,CHIAVENNA,Not Applicable,IT,23022
Perpetual Help Community Cooperative,,,Taclobo,Dumaguete City,Negros Oriental,PH,6200
Regional Union of Consumer Cooperatives,,,Zalineinaya Str. 26,Vologda,,RU,160114
Columinate,,,PO Box 6053,Brattleboro,Vermont,US,05302
Beyond Care Cooperative,,,204 25th St Suite 208,Brooklyn,New York,US,11232
ViaCOOP,,,Miguel A. de Quevedo 8 piso 7,M..xico,,MX,01050
Osaka Fukushima Medical Co-operative,,,,"Fukushima-ku, Osaka-shi",Osaka,JP,553-0005
Suara Sociedad Cooperativa,,,,Girona,Girona,ES,17855
Factory Scs Onlus,,,,Milano,Milano,IT,20129
COOPERATIVE AGRICOLE VIVADOUR,,,Rue de la Menoue,RISCLE,,FR,32400
Cooperativa Sociale L'Utopia,,,"contrada Limina, 3",Gioiosa Jonica,Calabria,IT,89042
KUBUS Cooperatie U.A.,,,Ooysedijk 13,Nijmegen,Gelderland,NL,6522 KT
Campus Co-operative Residence Inc.,,,,Toronto,Ontario,CA,M5S 2G5
"CONTROL INTEL·LIGENT DE L'ENERGIA,SCCL",,,Can Baletes 7,Argentona,Barcelona,ES,08310
Neil Farrington,,,"35 River Street, TR1 2SJ",Truro,Cornwall,GB,TR1 2SJ
Fleming Mason Energy,,,1449 Elizaville Road,Fleminigsburg,,US,41041
Bountifuel Energies,,,1208 San Pedro Dr. NE #233,Albuquerque,,US,87110
Union de Cooperativas de Ahorro y Credito del Sur (UCACSUR),,,Tomillos 10-65 y Av. Paucarbamba,Cuenca,Azuay,EC,000000
SOLSTICE,,,Ecosite - Ronde des Alisiers,EURRE,DROME,FR,26400
Mouvement des caisses Desjardins,,,1 complexe Desjardins,Montreal,QC,CA,H5B 1B2
Collective Copies,,,71 S. Pleasant Street,Amherst,Massachusetts,US,01002
coopagua,,,,Santiago,Region Metropolitanade Santiago,CL,8330478
Las Campanas Water and Sewer Coop,,,13 Via Plaza Nueva unit b,Santa Fe,New Mexico,US,87507
Kettle Lakes Cooperative,,,,Cedar Grove,Wisconsin,US,53013
Essential Trading Co-operative Ltd,,,Lodge Causeway Trading Estate,Bristol,South Gloucestershire,GB,BS16 3JB
LA MAISON DE L INITIATIVE,,,52 rue Jacques Babinet,TOULOUSE,Haute-Garonne,FR,31100
Galileo Societa Cooperativa,,,,Terni,Other,IT,05100
"Plausible Labs Cooperative, Inc.",,,,San Francisco,California,US,94117
Southern Iowa Electric Coop,,,22458 Highway 2,Bloomfield,iowa,US,52537
Asociacion Cooperativa de Ahorro Credito y Consumo Comunal de Metapan de RL (ACO,,,Calle 2 de Noviembre y Av Benjamin Estrada Valiente sur No. 1A,Metapan,Santa Ana,SV,503
Neighboring Food Co-op Association,,,PO Box 93,Shelburne Falls,Massachusetts,US,01370
Co-operative College,,,Holyoake House 1 Hanover Street,Manchester,Manchester(Cityof),GB,M60 0AS
AKWABA,,,500 chemin des Matouses,CHATEAUNEUF DE GADAGNE,Vaucluse,FR,84470
FNR - FEDERATION NATIONALE DE REVISION,,,43 rue Sedaine,PARIS,Paris,FR,75011
EISENIA,,,2 rue Jean Milon,RENNES,Ille-et-Vilaine,FR,35000
CONTATTO Cooperativa Sociale ONLUS,,,Via Val Parina 6,Serina,BG,IT,24017
Wolverine Power Supply Cooperative,,,10125 W Watergate Road,Cadillac,Michigan,US,49601
Co-operative Bulk Handling,,,30 Delhi Street,west perth,Western Australia,AU,6005
Sharenergy,,,"The Pump House, Coton Hill",Shrewsbury,Shropshire,GB,SY1 2DP
Armstrong regional Coop,,,"PO box 250,973 Otter Lake Cross Road",Armstrong,British Columbia,CA,001
League of Southeastern Credit Unions,,,3692 Coolidge Court,Tallahassee,FL,US,32311
Mid-County Cooperative,,,660 E. Seward St.,Shawano,,US,54166
Associazione Die Pfuetze - La Pozzanghera - Mit Kindern Neue Wege Gehen,,,Heinrichstrasse 12A,Bolzano,BZ,IT,39100
Co-operatives West Midlands,,,,Birmingham,West Midlands,GB,B12 9LQ
The Handmade Bakery (Marsden) Ltf,,,35 Grange Cottages,Marsden,Kirklees,GB,HD7 6AJ
North Carolina Electric Membership Corp,,,3400 Sumner Blvd,Raleigh,North Carolina,US,27616
Micro Point sccl,,,"Arquebisbe Alemany,27,entl.D",Vic,Barcelona,ES,08500
Cootrapeldar,,,cra 8 #  6 - 20,Zipaquira,Cundinamarca,CO,zipaquira
SEIKIDE,,,Urbieta kalea 60 - 1 ezk.,Donostia-San Sebastian,Guipuzcoa,ES,20006
Wolverine Power Supply,,,,Cadillac,Michigan,US,49601
Lilac Ltd.,,,"13 Lilac Grove, Victoria Park Avenue, Leeds",Leeds,Leeds(Cityof),GB,LS5 3AG
Tsugaru Health Co-operative,,,,Hirosaki-shi,Aomori,JP,036-8054
Tri-State Generation and Transmission,,,P.O. Box 33695,Denver,,US,80233
Kalamazoo Collective Housing,,,315 W. Michigan Ave.,Kalamazoo,MI,US,49007
Alabama Rural Electric Association,,,,Montgomery,Alabama,US,36117
Federacion Aragonesa de Cooperativas Agrarias,,,"Carretera de Cogullada 65 - Centro de Negocios, calle C, edificio 7",Zaragoza,Aragon,ES,50014
Abierto Hasta El Amanecer S.Coop. Mad,,,Puerto de Vinamala 15,Madrid,Madrid,ES,28018
PLAT-ON C.B.,,,CALLE ESCOCIA 48,Villalbilla,Madrid,ES,28810
Administrador Dominios,,,Apartado Postal,Santiago,STI,DO,51000
Editions vie economique (EVE),,,,Montreal,Quebec,CA,H2K 4S3
Union de Cooperativas Agrarias Asturianas,,,"Siglo XX, 26",Gijon,Asturias,ES,33208
Putney Consumers Cooperative Inc,,,8 Carol Brown Way,Putney,VT,US,05346
Raccoon Valley Electric Cooperative,,,"Raccoon Valley Electric, 28725 HWY 30",Glidden,Iowa,US,51443
Cherokee Electric Cooperative,,,P.O. Drawer O,Centre,,US,35960
Menomonie Market Food Co-op,,,814 Main Street East,Menomonie,Wisconsin,US,54751
EXPRIMPRESSE,,,,MALAKOFF,Hauts-de-Selne,FR,92240
fcsdsq,,,,Levis,Quebec,CA,G6V3P5
Access of Louisiana FCU,,,4400 Maplewood Drive,Sulphur,LA,US,70663
ODYSSEE CREATION,,,BP 70035,ROMORANTIN LANTHENAY CEDEX,Loir-et-Cher,FR,41201
Groupe Quebec Telecom inc.,,,"71, rue Demers",Quebec,,CA,G1K 1Z9
Dairy Farmers of America,,,3253 E Chestnut,Springfield,,US,65802
Development Co-operative Limited,,,10 East Reach,Taunton,,GB,TA1 3EW
Hackney Co-operative Developments,,,62 Beechwood Road,London,Hackney,GB,E8 3DY
IMD Solutions S.A.,,,,Managua,Managua,NI,
Enerbase,,,205 46th Ave NE,Minot,North Dakota,US,58701
"Virginia Cooperative Council, Inc.",,,P.O. Box 25202,Richmond,Virginia,US,23260
Interpreters' Co-op of Madison,,,PO Box 260262,Madison,WI,US,53726
Dill Pickle Food Co-op,,,IL 60647,Chicago,Chicago,US,479036
UCAMAN,,,Alcazar de San Juan,Alcazar de San Juan,Ciudad Real,ES,13600
Cochabamba Project Limited,,,"Cedar House, 100 Whirlowdale Road",Sheffield,Sheffield(Cityof),GB,S7 2NJ
FrieslandCampina Nederland B.V.,,,Stationsplein 4,Amersfoort,UT,NL,3818LE
"Doiki, S. Coop.",,,,Mallabia,Vizcaya,ES,48269
Each For All Worker's Co-op,,,1606-120 Milross Ave,Vancouver,British Columbia,CA,V6A 4K7
Svaz ceskych a moravskych spotrebnich druzstev,,,U Rajske zahrady 3,Praha 3,CZ,CZ,13000
Enreda SCA,,,"Avda República Argentina 25, 9º",Sevilla,Sevilla,ES,41010
Cooperative  Personal Management Association,,,23 Mahon Court,Liverpool,Liverpool(Cityof),GB,L8 7SR
Independent Networks Co-operative Association,,,"Vale Road, Heaton Mersey",Stockport,Cheshire,GB,SK4 3GN
coop eG,,,Benzstrasse 10,Kiel,Schleswig-Holstein,DE,24148
Koperattivi Malta,,,Mdina Road,Qormi,Not Applicable,MT,QRM 9011
EFIGRAIN,,,BP 1,ANGLURE,Marne,FR,51260
Cooperativa Italiana Artisti,,,,Torino,Piemonte,IT,10123
National Country Market,,,,Austin,Texas,US,78704
CLIMBS Life and General Insurance Cooperative,,,"CLIMBS Bldg. Upper Zone 5, Bulua",Cagayan de Oro City,Misamis Oriental,PH,9000
VAL LIMAGNE,,,ZI du Pont Panay,SAINT POURCAIN SUR SIOULE,Allier,FR,03500
TOHTO Cooperative Society,,,5-47-7 jindaiji-minami-cho,Chofu-city,Tokyo,JP,182-0013
Customs Credit Co-operative Society S Ltd,,,35 Selegie Road 4 1 1 Parklane Shopping Mall,Singapore,Singapore,SG,188307
AB NameISP,,,Radiovagen 2,Vastra Frolunda,,SE,42147
The Cooperative Credit Union League of Bangladesh Ltd (CCULB),,,"Khilbarirtek,Gulshan",Dhaka,Dhaka,BD,1212
COOPADEV,,,8 boulevard Poissonniere,PARIS,Paris,FR,75009
"Rappahannock Natural Foods Cooperative, Inc",,,291 Indigo Lane,Sperryville,,US,22740
Caja Popular de Ahorros Yanga S.C de A.P de R.L de C.V,,,Av. 2 Calle 3 Numero 300,Yanga,Veracruz,MX,94930
CooperFed R.L.,,,29 Avenida 31-59 zona 5,Guatemala,Guatemala,GT,01005
LEDA Ltd.,,,"Micklethwaite House, 70 Cross Green Lane",Leeds,Leeds(Cityof),GB,LS9 0DG
The Punjab State Cooperative Milk Producers Federation Limited,,,"SCO 153-155, SECTOR 34A",CHANDIGARH,,IN,160022
NJ Credit Union League,,,299 Ward Street,Hightstown,,US,08520
Caixa de Credit dels Enginyers,,,Potosi 22,Barcelona,Barcelona,ES,08030
Cooperativa Agropecuaria General Paz de Marcos Juarez Ltda,,,Lardizabal 870,Marcos Juarez,Cordoba,AR,2580
COOP-FENATRASAL-IDSS,,,Calle 43 No. 6 Ens. La Fe,Santo Domingo,Distrito Nacional(Santo Domingo),DO,10103
Green City Growers Cooperative,,,7475 Twin Lakes Trail,Chagrin Falls,,US,44022
Cooperativa de Ahorro y Credito Creafam (COOCREAFAM),,,Cra. 55 No. 48-12,Medellin,Antioquia,CO,n/c
Cooperativa Nacional de Ahorro y Credito de Jubilados y Pensionados R. L.,,,"Calle 12, Santa Ana, a un costado del Hotel Colon",Panama,Panam&#225;,PA,0816-04960
Cook County Whole Foods Coop,,,PO Box 813,Grand Marais,MN,US,55604
Craig Botetourt Electric Cooperative,,,26198 Craig Creek Rd,New Castle,,US,24127
Tangerine Clean,,,PO Box 2074,Durham,North Carolina,US,27702
Loop.Coop,,,,Brighton,East Sussex,GB,BN2 3HA
Cooperativa Multiactiva Talentum - COOPTALENTUM,,,,Bogota,Distrito Capltalde Santa Fede Bogota,CO,571
Consultancy Coop,,,"15 Samuels Crescent, Whitchurch",Cardiff,Cardiff(Cityof),GB,CF14 2TH
Co-operatives and Mutuals Wales,,,,Cardiff,Cardiff(Cityof),GB,CF14 2TH
Euralis Holding,,,Avenue Gaston Phoebus,Lescar Cedex,Lescar Cedex,FR,64231
Independent Welding Distributors Cooperative,,,,Indianapolis,Indiana,US,46219
Cooperative dhabitation des Cantons de lEst,,,"548, rue Dufferin",Sherbrooke,Quebec,CA,J1H4N1
Callipigia S.r.l.,,,"Galleria del Toro, 3",Bologna,Bologna,IT,40121
Cooperativa del Magisterio - CODEMA,,,Calle 39B 19-15,Bogota,Bogota,CO,000000
"Multigrain International, LLC",,,314 Peterson Street,Fort Collins,,US,80524
Wasatch Cooperative Market,,,1343 Lincoln St.,Salt Lake City,Utah,US,84103
Transformando SCA,,,Romero de Torres S/N,Algallarin,,ES,14439
Cooperative Coffees,,,,Americus,Georgia,US,31709
Wells Rural Electric Company,,,PO Box 365,Wells,Nevada,US,89835
INSITE,,,139 rue des Arts,ROUBAIX,Paris,FR,59100
U Co-op Federation,,,"1-1-8, Sakuragi-cyou, Nisseki Yokohama building 21F","Naka-ku , Yokohama City",Kanagawa,JP,231-0062
Cooperativa de Trabajo Gcoop Ltda.,,,La Pampa 4395,Capital Federal,Capital Federal,AR,1427
COOPERATIVA DE AHORRO Y CREDITO UNION COLOMBIANA,,,Carrera 84 N 33 AA - 169,Medellin,Antioquia,CO,050032
Cooperativa de Ahorro y Credito Iberocoop Ltda.,,,Calle Potosi No. 424,Santa Cruz de la Sierra,Santa Cruz,BO,
Mass-Specc Cooperative Development Center,,,Tiano Yacapin Streets,Cagayan De Oro,Province Of Misamis Oriental,PH,9000
Freepress S. Coop. Mad.,,,Paseo de las Acacias 3,Madrid,M,ES,28005
Acadia Cinema Cooperative Ltd.,,,450 Main Street,Wolfville,NS,CA,B4P 1E2
Edinburgh Bicycle,,,8 Alvanley Terrace. Whitehouse loan,Edinburgh,THE CITY OF EDINBURGH,GB,EH9 1DU
Asili Sacco Society Limited,,,,Nairobi,Nairobi Municipality,KE,00100
Wisconsin Statewide Telephone Cooperative Association,,,328 W. Main St,New Auburn,Wisconsin,US,54757
,,,22 South Linn Street Unit 2A,Iowa,,US,52240
Continental Cooperative Services,,,212 Locust Street,Harrisburg,,US,17108
Febor Entidad Cooperativa COOPFEBOR,,,Calle 42 # 8A - 80 Piso 2,Bogota,Distrito Capltalde Santa Fede Bogota,CO,0571
Cooperativa del Magisterio de Cundinamarca,,,Cra 5 16-14 oficina 708,Bogota,Cundinamarca,CO,11001000
,,,PO BOX 6421,Caguas,,PR,00726
COOPERATIVA DE SEGUROS MULTIPLES DE PUERTO RICO,,,38 Nevares,SAN JUAN,PUERTO RICO,PR,00927
FRCA PACA,,,BP 5,PELISSANNE,Bouches-du-Rhone,FR,13330
SCI Pole Carre de Soie,,,10 avenue des Canuts,VAULX EN VELIN,Rh&#244;ne,FR,69120
"Cooperativa de Ahorro, Credito y Servicios Universitaria Limitada",,,San Martin 343 e/ Andrade,Asuncion,Asunci&#243;n,PY,0000
"Cooperativa de Ahorro, Credito y Servicios Universitaria Limitada",,,San Martin 343 e/ Andrade,Asuncion,Asunci&#243;n,PY,ABO334
TERRE D'ALLIANCES,,,76 Avenue de Marboz,BOURG-EN-BRESSE,84,FR,01000
Cooperativa Multiactiva de Profesionales SOMEC,,,Calle 50 8-27,Bogota,Cundinamarca,CO,11001
NYC Worker Cooperatives,,,,New York,New York,US,10012
SEIRA Fundacio per a la innovacio i projeccio del cooperativisme,,,Premia 15 1a planta,BARCELONA,BARCELONA,ES,08014
tokyoutogakkouseikatukyoudoukumiai,,,"1-41-12,setagayaku",setagayaku,Tokyo,JP,154-0017
"Fire, Inc.",,,487 S. Main St,Sebastopol,CA,US,94131
Goteo Cultura Sostenible,,,,Madrid,Madrid,ES,28049
The Cave Co-operative,,,1 Parkgate Close,Kingston upon Thames,Surrey,GB,KT2 7LU
Hometruths Co-operative Limited,,,21 Blounts Court,Potterne,Wiltshire,GB,SN10 5QA
OFARM,,,PO Box 60073,St. Paul,MN,US,55106
EDUVIC S.C.C.L.,,,Carrer Castela0 124 baixos,LHospitalet de Llobregat,Barcelona,ES,08902
subraum eG,,,Doberaner Str. 21,Rostock,,DE,18055
OCEC,,,PO Box 93,Winthrop,,US,98862
The Society for the Reduction of Carbon Limited,,,10 Little Lever Street,Manchester,,GB,M1 1HR
eMultiCoop,,,Szecsenyi u 2/a,Varsany,Nograd,HU,3178
"Cooperativa Nacional de Servicios Multiples de los Maestros, Inc. - COOPNAMA",,,Ensanche Miraflores,Distrito Nacional,Distrito Nacional (Santo Domingo de Guzman),DO,10203
ELFO SOCIETA  COOP.VA  SOCIALE ARL,,,Via Spagni 15,Pratofontana,RE,IT,42100
HELECHOS SOCIEDAD COOPERATIVA MADRILENA,,,"Camino de Mostoles s/n, Leganes",Madrid,,ES,28914
Cooperative La Paysanne,,,BP 70329,HENANSAL,Cotes-d'Armor,FR,22403
MAPA inc,,,"107 S. West Street, PMB 112",Alexandria,Virginia,US,22314
Golden Valley Electric Association,,,758 Illinois Street,Fairbanks,,US,99701
Scottish Agricultural Organisation Society Ltd,,,West Mains,Ingliston,Scotland,GB,EH28 8NZ
CDF Canada,,,,Ottawa,Ontario,CA,K2P 2L6
SCOP 276,,,Batiment Alpha Local 101 9 rue Georges Braque,ROUEN,Seine-Maritime,FR,76000
Business Association of University Cooperatives,,,"3-30-22, Wada",Suginami-ku,Tokyo,JP,166-0012
Elan createur,,,"7 rue Armand Herpin Lacroix, CS 73902",RENNES,53,FR,35039
Thierry Jeantet,,,63 rue des Cevennes,PARIS,Paris,FR,75015
First Alliance Credit Union,,,320 Alliance Place NE,Rochester,,US,55906
Marshland Credit Union,,,3650 Community Road,Brunswick,,US,31520
"Caja Tepic, Sociedad Cooperativa de A.P. DE R.L. DE C.V.",,,Zacatecas No. 386 Norte Colonia Centro,Tepic,Nayarit,MX,63000
Grupo de Electrificacion Rural de Binefar y comarca S. Coop. R. L.,,,Lerida 61,Binefar,,ES,22500
Cassia Co-op SCE,,,,Amsterdam,Noord-Holland,NL,1015 CS
EMC2,,,ESPACE AGRICOLE NID DE CYNE,BRAS-SUR-MEUSE,,FR,55100
La Fabrique,,,"Calle Esperanza Frente, 26",Madrid,Madrid,ES,48005
Minnesota Rural Electric Association,,,11640 73rd Ave N,Maple Grove,,US,55369
CUMVERBIS,,,"Avenue du Chateau Rock, 2",WATERLOO,Brabant Wallon(fr),BE,1410
National Association of Mongolian Agricultural Cooperatives,,,Ulaanbaatar-49,Ulaanbaatar,Ulaanbaatar,MN,212513
UR SCOP MIDI PYRENEES,,,3 rue Ariane,RAMONVILLE,Haute-Garonne,FR,31520
Azimut 360 SCCL,,,Placa Guinardo 12 local,Barcelona,Barcelona,ES,08041
Seikatsu Club Union of Cooperative Insurance,,,"6-24-20,Shinjuku, KDX Shinjuku6 Bldg B1F",Shinjuku-ku,Tokyo,JP,160-0022
ANTIGONE,,,13 rue Martin Bucer,STRASBOURG,Bas-Rhin,FR,67000
Alvarado Street Bakery,,,2225 S McDowell Blvd Extension,Petaluma,,US,94954
Confcooper Agri Societa Cooperativa,,,,Rome,Roma,IT,00144
biodiesel coop inc,,,3624 nw 48th terrace,miami,,US,33142
Japanese Consumers' Co-operative Union,,,"3-25-1,hyakuninchou, sanken-Building 3F",Shinjuku-ku,Tokyo,JP,169-0073
Cooperativa Ahorro y Credito Caparra,,,100 Ave. San Patricio Suite F16,Guaynabo,Not Applicable,PR,00968-2601
NuUnion,,,501 Sounth Capitol,Lansing,,US,48933
Rhizome Ltd.,,,,Leicester,Leicester(Cityof),GB,LE2 1TJ
Birmingham Co-operative Film Society,,,"166 Milner Road, Selly Park, Birmingham B29 7RG",Birmingham,Birmingham(Cityof),GB,B29 7RG
TAI SACCO SOCIETY LTD,,,,GITHUNGURI,KIAMBU,KE,00216
