Organisation,addr
Nishinari Health Coop,2-1-7 Matsu Nishinari-kuOsaka shiOsakaJP557-0034
NuUnion,501 South CapitolLansingUS48933
Co operative Education Trust Scotland,401 Edinburgh RoadNewhouseScotlandGBML1 5GH
Newfoundland Labrador Federation of Co operatives,St. JohnsNFCAA1B 4B7
SAIT Scarl,Via Maccani 162TrentoIT38100
Livecom S.C.S.,Via Marezzane 58ANoventa PadovanaPadovaIT35027
"Gredos San Diego, S. Coop. Mad","C/ San Moises, 4MadridMadridES28018"
MECA,2859 Jolly RdOkemosUS48864
KenkoSeikatsuZigyo Co-operative,MS-Building 5FTaito-ku TaitoTokyoJP110-0016
Tri County Telephone Assn. Inc.,405 S. 4th StreetBasinUS82410
Westmill Wind Farm Co-operative,Barrow in FurnessCumbriaGBLA14 2PN
Not Disclosed,123 Not DisclosedTorontoUSM6K 3M1
Logix FCU,PO Box 6759BurbankCAUS91510
n/a,carrera 12 No. 89-28 piso 6bogotacundinamarcaCO110221
CoopTel,5521 chemin aeroportValcourtQuebecCAJ0E 2L0
Cooperativa de Farmacias Puertorriqueas,n/aAguadaNot ApplicablePR00602
River Country Cooperative,425 ClintonSouth St. PaulMinnesotaUS55075
Tri-County Telephone Cooperative,417 5th Ave NStrumUS54770
cadegas,Reconquista 458 piso 10ciudad de buenos airesCapital FederalAR1003
Raildata,Centralbahnstrasse 6BaselCH4051
Consorzio Coop. Soc. Nausicaa,RomaIT00195
FACE,Tucuman 1621 PBBuenos AiresCapital FederalAR1050
CoopÃÂÃÂrative des paramÃÂÃÂdics de l'Outaouais,505 des AffairesGatineauCAJ8R0B2
Peace River Electric Cooperative,PO Box 1310WauchulaUS33873
Horizon Resources,317 2nd Street WestWillistonOtherUS58801
URBANCOOP,13 rue MaccaraniNICEAlpes-MaritimesFR06000
Flatbush Food Coop,1318 Cortelyou RoadBrooklynUS11226
Carroll County Electric Co-Op,350 Canton Rd NWCarrolltonUS44615
Marshland Community Federal Credit Union,3650 Community RoadBrunswickUS31525
Marshland Community Federal Credit Union,3650 Community RoadBrunswickUS31520
Cooperativa de Ahorro y Credito Lomas Verdes,P.O. BOX 1142BayamonNot ApplicablePR00960
Mundo Cooperativo SH de Palacio Santiago y Tasso Lucas,Cuba 3054 Of. 18Buenos AiresCapital FederalAR1429
NRECA,4301 Wilson BoulevardArlingtonVAUS22203
Logan County Cooperative,BellefontaineOhioUS43311
Panhandle Cooperative Association,401 South Beltline Highway WestScottsbluffUS69363
Hamilton County Electric Cooperative Association,P.O. Box 753HamiltonUS76531
Roanoke Natural Foods Co-Op,1319 grandin rd SWroanokeUS24015
Fundacio de Cooperadors de Mataro,BarcelonaBarcelonaES08010
FNCC,76 rue Saint LazarePARISFR75009
"MSU Student Housing Cooperative, Inc.","541 East Grand River, Suite 6East LansingMichiganUS48823"
Pastores Grupo Cooperativo,ZaragozaZaragozaES50014
Tanke och Handling i Sverige ek för,Herreslia 10TolleredSESE-44850
Coolever,C11 50 No 27-26BogotaC/marcaCO01
Caixa Popular,PaternaValenciaES46980
Hokumou helth cooperative society,Hokumou hospitalShibukawa-shiGunmaJP337-0005
"ENGINYERIA INFORMATICA OLOT, S.L.","Avinguda Girona, 23OlotGironaES17800"
Pla de Martis Equipaments Sl,"Veinat Martis de Baix, s/nEsponellaGironaES17832"
Tottori-univ co-op,4-101 Koyamacho-minamiTottori-shiTottoriJP680-0945
Kokua Natural Foods Cooperative,2643 South King St.HonoluluHawaiiUS96826
NASA Federal Credit Union,Upper MarlboroMarylandUS20774
Diciannove soc coop.,via lomellini 15/17GenovaGenovaIT16124
Il Ginepro Societ Cooperativa Sociale,"Via Ginepreto, 7Castelnovo ne MontiItalyITRE"
Co-op Credit Union,100 E Main StBlack River FallsUS54615
Croce del Sud - soc. coop. sociale,"VIA FABIO SEVERO, 31TriesteTriesteIT34133"
Food Conspiracy Co-op,412 N. 4th Ave.TucsonArizonaUS85705
"Aurrenak, S. Coop.",Vitorialanda 15VitoriaAlavaES01010
Midland Power Cooperative,PO Box 420JeffersonIowaUS50129
FQCF,"3375, chemin Sainte-Foy, bureau 350QuebecQuebecCAG1X 1S7"
Boyndie Wind Farm Co-operative Ltd,Barrow-in-FurnessCumbriaGBLA14 2PN
CERT,51 rue Pomier LayrarguesMONTPELLIERH&#233;raultFR34070
"Y-W Electric Association, Inc.",250 Main AveAkronColoradoUS80720
Societe cooperative agricole,16 rue Georges CharpakMONT SAINT AIGNAN23FR76134
"COOP.AGRICOLA SAN ISIDRO LABRADOR, COOP.V","PL. AJUNTAMENT, 14PICASSENTValenciaES46220"
Common Ground Food Coop,UrbannaIllinoisUS61801
AGRIS Co-operative Ltd.,835 Park Ave WChathamCAN7M 0N1
COOP de France RAA,23 rue BaldassiniLYON CEDEX 07Rh&#244;neFR69364
Abacus SCCL,Peru 186BarcelonaBarcelonaES08020
South Dakota Rural Electric,PierreSDUS57501
PERSPECTIVES,PERPIGNANPyr&#233;n&#233;es-OrientalesFR66100
LA PENICHE,13 rue Abbe VincentFONTAINEIs&#232;reFR38600
UNCUMA,Bajos - Local 4MadridMadridES28027
Il Biscione Societa' Cooperativa Sociale ONLUS,Via San Luca 12/20GenovaGEIT16124
Ohio Valley Community Credit Union,52775 Boston Hill RoadClaringtonUS43915
"Consolidated Beef Producers, Inc.",304 15th StreetCanyonTexasUS79015
EURO-INFORMATION,"34, rue du WackenStrasbourgStrasbourgFR67000"
Ohop Mutual Light Company,34014 Mtn Hwy EEatonvilleUS98328
SOCIETE COOPERATIVE AGRICOLE ET VITICOLE BOURGOGNE DU SUD,6 avenue du President BorgeotVERDUN SUR LE DOUBSSa&#244;ne-et-LoireFR71350
Choctaw Electric Cooperative Inc,1033 N 4250 RoadHugoOKUS74743
wwwilliam.coop,Saint-LeonardQuebecCAH1P 1W5
Cooperativa del Camp d'Ivars D'urgell. S.C.C.L.,"Placa Bisbe Coll, 9Ivars d'UgellL&#233;ridaES25260"
co-op chyugoku shikoku consumers' co-operative union,1-1-46 Futabanosato Higashi-kuHiroshima-shiHiroshimaJP732-8504
"Kodiak Electric Association, Inc.",PO Box 787KodiakUS99615-0787
Metro Medical Credit Union,8828 Stemmons #113DallasUS75247
France Equipement Grande Cuisine,130 rue Maurice BourgeoisFAVERGESHaute-SavoieFR74210
Sirio Soc. Coop,Via XXV Aprile n.2CampobassoCBIT86100
Manitoba Cooperative Association,400-317 Donald StreetWinnipegCAR3B 2H6
Harvest Moon Natural Food Co-op,po box 15486minneapolisMinnesotaUS55414
Soyland Power Cooperative,2103 S. Main StreetJacksonvilleUS62650
Arizona Electric Power Cooperative,3525 N. Hwy 191CochiseArizonaUS85606
Frontier Farm Credit,5015 S 118 St.OmahaNebraskaUS68137
NUMARK CREDIT UNION,PO BOX 2729JOLIETIllinoisUS60434
Montana Credit Union Network,101 N Rodney StreetHelenaMontanaUS59601
,123 Data ProtectedTorontoUSM6K 3M1
URBED,10 Little Lever StreetManchesterManchester(Cityof)GBM1 1HR
Asociacion Ejecutivos de Cooperativas,400 de la Ave. Munoz RiveraSan JuanOtherPR00927
BoniCoop,Calle Jose C. Vazquez #100AibonitoPuerto RicoPR00705
Kine' Societa' Cooperativa Sociale,Spini di GardoloTrentoITI-38014
IPEMED,104 boulevard MontparnassePARISParisFR75014
De rue et de Cirque,211 avenue Jean JauresPARISParisFR75019
RCC RED COOPERATIVA DE COMUNICACION C L,Capital FederalCapital FederalAR1414
Red Cooperativa de Comunicaciones,Capital FederalBuenos AiresAR1414
Great Basin Community Food Cooperative,542-1/2 Plumas StreetRenoNevadaUS89509
Coop Place du college,"285  place du College, app. 1LongueuilQuebecCAJ4J 1G3"
Bellco Credit Union,Suite 400NGreenwood VillageColoradoUS80155-6611
Chequamegon Food Coop,700 Main Street WAshlandWisconsinUS54806
syokugyousyoukaikigyoukumiai,3083-1sakusinakagomiNaganoJP385-0051
Cooservunal,MedellinAntioquiaCO0000
Urban Alliance for Sustainability,1271 26th AveSan FranciscoCaliforniaUS94122
xsto.info,Embajadores 35MadridMadridES28012
CONSORZIO IMPRONTE SOCIALI Societa Cooperativa Sociale,"Via Fabbri, 414FerraraIT44100"
Pingo Societa coop. Sociale Integrata,"Via Ostiense, 131/LRomaRMIT00154"
Coopsco Laurentides,"455, rue FournierSt. JeromeQuebecCAJ7Z 4V2"
Provident Credit Union,Redwood CityCAUS94065
State Farm Mutual Automobile Insurance Company,Three State Farm PlazaBloomingtonILus61791-0001
OAS FCU,1889 F St. NWWashingtonUS20006
ANIS PRODUCTIONS,ZI CORSAC IIBRIVES CHARENSACHaute-LoireFR43700
Calhoun County Electric Cooperative Association,1015 Tonawanda St.Rockwell CityIAUS50579
Green Fields Market,144 Main StreetGreenfieldMassachusettsUS01301
Nationwide Mutual Insurance Company,ColumbusOHUS43215
Nicolet Credit Union,PO Box 1237Eagle RiverUS54521
Genossenschaftsverband Bayern e.V.,MuenchenBavariaDE8033
Claiborne Electric Cooperative,P O Box 719HOMERLAUS71040
Alloya Corporate FCU,n/aNapervilleIllinoisUS60563
KYUSHU CONSUMER'S CO-OP UNION,"4826-1, Oaza-sasaguriKasuya-gun Sasaguri-machiFukuokaJP811-2405"
Farmers electric coop,2000 I-30 EastGreenvilleTXUS75402
Masters Cooperative,Nittoh-Building 2FNishi-kuOsakaJP550-0012
EMC2,BRAS SUR MEUSEVERDUNMeuseFR55101
Credit Union Association Of The Dakotas,2005 North Kavaney DriveBismarckNorth DakotaUS58501
Brighton Community Compost Centre Ltd.,"BCCC Stanmer Park Offices, Stanmer ParkBrightonBrightonand HoveGBBN1 9SE"
argentinaphoto.com.ar,argentinaphoto@gmail.comBuenos AiresCapital FederalAR1187
Magnolia Electric Power Association,PO Box 747McCombUS39649
Instituto Mexicano de Desarrollo Cooperativo AC,Del. Gustavo A. MaderoMexicoDistrito FederalMX07800
Lincolnshire Co-operative Ltd.,Stanley Bett House 15/23 Tentercroft StreetLincolnLincolnshireGBLN5 7DB
Credit Union League of Thailand Limited,"40 Ramkhamhaeng Road., SapansoongBangkokKrung Thep Maha Nakhon BangkokTH10240"
BCA/hemerica,Suite 102West WarwickRhode IslandUS02893
InforCoop Lega Piemonte,Via Livorno 49TorinoIT10144
Maine State Credit Union,P. O. Box 5659AugustaUS04332-5659
COSVI,400 Americo Miranda Ave.San JuanUS00927
Jesus Obrero Cooperativa,PMB 159 HC-01 Box 29030CaguasNot ApplicablePR00725-8900
Heart of Texas Electric Cooperative,McGregorTXUS76657
Co-operative Web,LongbridgeBirminghamWest MidlandsGBB31 1TS
Frubona Gen.m.b.H.,Siegmundskronerstr. 10BozenBozenIT39100
The Zebra Collective Ltd,225 Marlborough HouseDevonportPlymouth(Cityof)GBPL1 4HQ
toyama CO-cperative,4-221-2 Nishi-kaihotsufukui-cityFukuiJP910-0843
Co-operative Development Scotland,c/o Demys Limited 33 Melville StreetEdinburghEdinburghGBEH3 7JF
Spiraco,1010 Willow StAustinTexasUS78702
Columbia Rural Electric Association,2929 Melrose St.Walla WallaWAUS99362
La Montanita Food Co-op,"901 Menaul Blvd, NEAlbuquerqueNew MexicoUS87107"
"Buckeye Power, Inc.",ColumbusOhioUS43226
ucoop,"1-1-8,sakuragityou, Nisseki Yokohama Bldg 22Fyokohama-city,naka-ku,KanagawaJP231-0062"
Black Star Co-op,AustinTexasUS78752
COPROCOOP ILE DE FRANCE,2 rue de la RoquettePARISParisFR75011
narakenseikatukyodoukumiairengoukai,"siminseikatukyoudoukumiainaracoopkoinokubo,narasiNaraJP630-8136"
Chocolate Bayou Community FCU,"1301 North Hwy 35 Bypass, PO Box 1694AlvinTexasUS77512"
Marquette Food Co-op,109 West BaragaMarquetteMichiganus49855
Hunger Mountain Coop,MontpelierVermontUS05602
Keweenaw Cooperative,1035 Ethel AvenueHancockMichiganUS49930
AVANT PREMIERES,2 rue de la Croix Lormel - Batiment PonthievrePLERINCotes-d'ArmorFR22190
Sheridan Electric,Medicine LakeMTUS59247
Hokkaido Coop Union,"kikusui 3jo,4-1-3 shiroishi-ku, zenrousaikaikannaisapporosi shiroishi-kuHokkaidoJP003-0803"
KATENE,"Immeuble Woopa, 10 avenue des CanutsVAULX EN VELINRhoneFR69120"
Cincinnati Interagency FCU,"26 West ML King Dr, G4CincinnatiOhioUS45220-2242"
Kyoto coop.,1-2 Kamikawara-cho.Ishihara.KisshouinKyoto-city.Minami-kuKyotoJP601-8382
Voyageur Communications Coop,167 Sherbrook St.WinnipegCAMB R3C 2B7
ETAMINE,75 rue de la VilletteLYONRh&#244;neFR69003
Montana Credit Union Network,1236 Helena AvenueHelenaUS59601
ADULLACT PROJET,836 rue du Mas de VerchantMONTPELLIERH&#233;raultFR34000
Denver Community FCU,1075 Acoma St.DenverUS80204
Zone Universite Laval,QuebecQuebecCAG1V0B4
"Land O Lakes, Inc",P.O. Box 64101St. PaulUS55164-0101
Churchill Owners Corp,300 East 40th StNew YorkUS10016
Sistemes Avancats D energia Solar Termica Sccl,BarcelonaBarcelonaES08009
Aurora Seconda Cooperativa Edificatrice,Via Cosimo Morelli 19ImolaBOIT40026
Arianna soc.coop.sociale,Gardolo (TN)IT38014
Community One CU of Ohio,North CantonOHUS44720
Cooperativa A/C Aguada,Carr. #115 Km. 24.6 Bo. Asomante Centro Multiservicio CooperatiAguadaOtherPR00602
MOMS Food Co-op,122 North Buchanan StCambridgeMinnesotaUS55008
CEB Ltda.,V.O'Connor 730S.C.de BarilocheAR8400
Fujifilm Co-operative,"366-1, Tsukahara, MinamiAshigara-shiKanagawaJP250-0117"
Consumers Co-oppative Fukui,"5-1603, NishikaihotsuFukui-shiFukuiJP910-8557"
Butler County REC,521 N. MainAllisonUS50602
CO-OP Saga Consumers' Co-operative Society,"3-28, Kaisei-3chomeSaga citySagaJP849-0934"
Toyama Prefectural University Coop,"5180,KurokawaImizu-shiToyamaJP939-0392"
Coop FR,76 rue Saint LazarePARISParisFR75009
LAMANAGE MARSEILLE,"Quai du Maroc, Hangar JO, CS 40011MARSEILLE cedex 02Bouches-du-RhoneFR13304"
IMFC,Av. Corrientes 1543CABAAR1019
La Siembra Co-Operative,210-4 Florence StreetOttawaONTARIOCAK2P0W7
REVISION SUD EST,192 rue de GerlandLYON CEDEX 07Rh&#244;neFR69364
Union Adherents Coop,11 rue des HallesParis Cedex 01Paris Ile de FranceFR75039
Grain Train Natural Foods Market,PetoskeyMichiganUS49770
NTIC,Av. Ortega y Gasset 82MalagaOtherES29006
Confiar Cooperativa Financiera,CLL 52 49-40MEDELLINAntioquiaCO111
INSITE,139 rue des ArtsROUBAIXNordFR59100
Brockley Tenants Cooperative Limited,249 Lewisham WayLondonGBSE4 1XF
Pennsylvania Independent Poultry Producers Co-op,315 Faculty RdDuncannonUS17020
PBC Credit Union,3469 Summit BlvdWest Palm BeachFLUS33406
COOPERATIVA DI CONSUMO DI PREMARIACCO,VIA FIORE DEI LIBERI 32PREMARIACCOIT33040
Confederacion de Cooperativas de Euskadi,"Reyes de Navarra, 51Vitoria GasteizES01013"
ICMIF,AltrinchamCheshireGBWA14 4PD
ICMIF,"Denzell House, Denzell Gardens, Dunham RoadAltrinchamCheshireGBWA14 4PD"
Agresta S. Coop.,C/ Duque de Fernan NunezMadridMES28012
CONSORZIO IMPRONTE SOCIALI Societa Cooperativa Sociale,Via Borso 2FerraraFEIT44100
Organic Maple Cooperative DBA Maple Valley,"PO Box 153, 919 FRONT STCashtonWisconsinUS54619"
North Central Missouri Elec. Cooperative,MilanMOUS63556
AGRICULTORES FEDERADOS ARGENTINOS SCL,MITRE 1132ROSARIOSanta FeAR2000
URSCOP RHONE ALPES,VAULX EN VELINRh&#244;neFR69120
TRANSMEA,74 rue Maurice FlandinLYON CEDEX 03Rh&#244;neFR69003
CFE Federal Credit Union,1000 Primera BlvdLake MaryUS32746
SICAREV,56 rue des NoyersROMAGNATLoireFR63540
SALUD SOLIDARIA,1BOGOTACO111111111
PARTIDO SOLIDARIO,MAIPU 510 Piso:7 Dpto:ACapital FederalCapital FederalAR1006
Cooperative Fund of New England,P.O. Box 970WatertownMAUS02471
Dublin Food Cooperative Limited,Dublin 8DublinIEN/A
Just Coffee Cooperative,3701 Orin RoadMadisonWIUS53704
Cooperative Business New Zealand,"Level 3, 25 Teed Street, NewmarketAucklandAucklandNZ1149"
Cooperativa Sociale Le mille e una notte,RomaRomaIT00138
BiophamaCoop,"Ave. Roberto Clemente, C 9 Villa CarolinaCAROLINANot ApplicablePR00985"
Blue Hill Co-op,70 South StreetBlue HillMaineUS04614
"ARC Online,llc",20 Bay Street LandingStaten IslandUS10301
Lane-Scott Electric Cooperative,410 S. High StreetDightonKansasUS67839
East Texas Electric Cooperative,PO Box 631623NacogdochesTexasUS75963-1623
agri producers inc.,205 maintampaUS67483
VEGACOOP,CALLE GEORGETTI #61VEGA ALTANot ApplicablePR00692
Ownership Co-op,405-1115 rockland avevictoriaCAV8V 3H8
ArtZone Co-op Ltd,LondonTower HamletsGBE1 1LX
Pioneer Valley Federal Credit Union,246 Brookdale DriveSpringfieldMassachusettsUS01104
CERISE,RENNESIlle-et-VilaineFR35200
Arizmendi Bakery Cooperative,1201 Martin Luther King Jr Way Suite 200OaklandCaliforniaUS94612
We Can Do It! Women's Cooperative,4306 3rd AvenueBrooklynNYUS11232
PARTIDO SOLIDARIO,MAIPU 510 Piso:7 Dpto:ACiudad Autonoma de Buenos AiresCapital FederalAR1003
Oak Street Housing Co-Operative,120 Cornwall StreetTorontoCAM5A 4K5
Casa Cooperativa,n/aSunchalesSanta FeAR2322
Sweetwater Federal Credit Union,2611 Foothill BlvdRock SpringsWyomingUS82901
Other Avenues Natural Food Store,3930 Judah StreetSan FranciscoUS94122
South River EMC,DunnNorth CarolinaUS28334
TDECU,Lake JacksonTexasUS77566
Cooperativa Oltre societa cooperativa sociale onlus,via Latemar 1/ACastello di Fiemme (TN)IT38033
Haut Conseil de la Cooperation Agricole,43 rue SedainePARISParisFR75011
Cooperativa San Martin de Porres Ltda,Av. 26 de Febrero # 797 esq. Av. LandivarSanta CruzSanta CruzBO268
Regroupement quebecois pour la cooperation du travail,MontrealQuebecCAH2S2H4
COMACO,Melian 7574Martin CoronadoBuenos AiresARB1683BGH
L ATELIER COOPERATIF,42 rue FerrariMARSEILLEVaucluseFR13005
Applied Technology Solutions,Castle HayneNorth CarolinaUS28429
Kooperativa Forbundet (KF),Kooperativa ForbundetStockholmSE104 65
SMART IBERICA IMPULSO EMPRESARIAL S COOP AND,"C/ Carretera Carmona 40, local 2SevillaSevillaES41008"
Modo Co-operative,200-470 Granville StVancouverCAV6C1V5
Peoples Memorial Funeral Cooperative,2011 1st Ave NSeattleWashingtonUS98109
Erkide .coop,Reyes de NavarraVitoria-GasteizArabaES01013
Pal System Consumers Cooperative Union,RakuasuhigashishinjukuShijuku-kuTokyoJP169-8527
Isle of Skye Renewables Co-operative,Barrow-in-FurnessCumbriaGBLA14 2PN
Pragmatec,n/aSAN MARTIN DE LOS ANDESNeuqu&#233;nAR8370
Accesspoint Cooperativa Onlus Name,Circonvalazione Clodia 36RomeRomaIT00195
MCG Societa Cooperativa,PalermoPalermoIT90145
iryoujuujisya coop,chuo-kuTokyoJP103-0004
Greencity Wholefoods,GlasgowGlasgow CityGBG31 1PQ
Legacoop Agroalimentare,RomaRomaIT00161
CU League of Connecticut,"1064 East Main Street,MeridenUS06450"
Prairie Power Inc.,3130 Pleasant RunSpringfieldUS62711
,3130 Pleasant RunSpringfieldUS62711
Coop Kawaguchi clinic,1-36 NakachoKawaguchiSaitamaJP332-0022
Coeducadores Boyaca,Carrera 9 No.17-59TunjaBoyacaCO1
Eco Thames Co-operative,LondonLondonGBE1 1LX
UDWI REMC,PO Box 427BloomfieldUS47424
Edinburgh Solar Co-op,unit 26 trinity enterprise centreBarrow-in-FurnessLancashireGBLA14 2PN
Beaver Creek Housing Cooperative,590 Bearinger RdWaterlooCAN2L 6C4
Cooperative Networks,58 Varley RoadHuddersfieldGBHD7 5HL
Natural Food Store Limited,HeadingleyLeedsLeeds(Cityof)GBLS6 3AD
Central Co-op,1600 E Madison St.SeattleUS98122
Madison Market,1600 E Madison StSeattleUS98122
Durango Natural Foods Co-op,575 E. 5th AvenueDurangoColoradoUS81301
SchoolsFirst Federal Credit Union,2115 N. Broadway Ave.Santa AnaCAUS92711
DGRV - Deutscher Genossenschafts- und Raiffeisenverband e.V.,Linkstrasse 12BerlinBerlinDE10785
Lewis County Rural Electric Coop,CantonUS
Incubadora Empresarial Colombia Solidaria - Gestando,Transversal 29 No 36 - 29BogotaCundinamarcaCO0057
Community Broadband Network,Manchester Science ParkManchesterLancashireGBM15 4EN
Berkshire Food Co-op,42 Bridge StGreat BarringtonMassachusettsUS01230-1311
Cooperativa de Ahorro y Credito Santa Isabel (CACSI),4 Calle Celis AguileraSanta IsabelPR00757
Netz.Coop e.G.,Badeler Dorfstr.10Kalbe ( Milde )DE39624
Singapore National Co operative Federation,510 Thomson Road #12-02 SLF BuildingSingaporeSingaporeSG298135
SCPL,San Martin 1641Comodoro RivadaviaChubutAR9000
Full Tech Solutions,Tomas de Rocamora 1449Villa ElisaAR3265
Centrifuge Consulting Ltd,"The Core, Science Central, Bath laneNEWCASTLE UPON TYNETyne and WearGBNE4 5TF"
Mitchell Coxan Creative Communications LLP,58 Varley RoadHuddersfieldGBHD7 5HL
Cooperativa de Ahrro y Credito Abaco,San IsidroLimaLimaPE00027
COOPESCREVI Ltda.,Sarmiento 420San GregorioSanta FeARS2613BIJ
Indiana Statewide Association of RECs,722 N High School RoadIndianapolisIndianaUS46214
California Center for Cooperative Development,Suite A-1DavisCaliforniaUS95616
Co-operative Feed Dealers,380 Broome Corporate ParkwayConklinUS13748
Japanese Consumers' Co-operative Union (JCCU),"3-25-1, Hyakunin-cho, SANKEN BILLDINGShinjuku-kuTokyoJP169-0073"
SummitOne Credit Union,4723 Harrison BlvdOgdenUS84403-4399
"Nemaha-Marshall Electric Cooperative Association, Inc.",P.O. Box OAxtellKansasUS66403
RHIZOBIOME,AmalvitPECHAUDIERTarnFR81470
Pan Asia Business Cooperative Association,Konan-CityShigaJP520-3252
Southern States Cooperative,6606 W. Broad StreetRichmondVirginiaUS23230
Union Regionale des SCOP Languedoc Roussillon,55 rue Saint CleophasMONTPELLIERH&#233;raultFR34070
Consumers Co-oppative Fukui,"2-1-1, KaihotsuFukui-shiFukuiJP910-8557"
Somerset Co-op Services CIC,10 East ReachTauntonSomersetGBTA1 3EW
"Ceres Solutions Cooperative, Inc.",2025 S Wabash StWabashIndianaUS46992
Freedom Credit Union,warminsterPennsylvaniaUS18974
Kumamoto Lumbex,Kumamoto-cityKumamotoJP861-8012
Red Cooperativa de Comunicaciones CPSL.,"Corrientes 5233, 1P Of. 118Buenos AiresCapital FederalAR1414"
Consorzio Solco Insieme,BolognaBolognaIT40100
"Brazos Electric Power Co op, Inc.",WacoTexasUS76706
Consejo Superior de Cooperativas de Euskadi,C/ Reyes de Navarra 51VITORIA GASTEIZARABAES01013
Farmers Cooperative Telephone Company,DysartIowaUS52224
URSCOP LR,55 rue Saint CleophasMONTPELLIERH&#233;raultFR34070
Central Colorado Foodshed Alliance,PO BOX 202SALIDAUS81201
Co-operatives East Midlands,n/aEast LeakeLeicestershireGBLE12 6PB
SAIT,TrentoTrentoIT38100
"Cumby Telephone Cooperative, Inc.",PO Box 619CumbyUS75433
Southwest Electric,Post Office Box 5LormanUS39096
French Broad Food Cooperative,90 Biltmore Ave.AshevilleNorth CarolinaUS28801
